filename,source,probe,class,org_width,org_height,cropped_filename,crp_width,crp_height,need_mask_after_crop,need_multiple_masks,frame_specific_masks,delete_frames_from_to,mask_main_filename,tight_inpainting,version,date_added
1_butterfly_covid.mp4,Butterfly,Convex,COVID,880,1080,1_butterfly_covid_prc.avi,820,820,yes,no,,,1_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
2_butterfly_covid.mp4,Butterfly,Convex,COVID,720,1236,2_butterfly_covid_prc.avi,624,624,yes,yes,"118-130, 134-139, 147-150","131-133, 143-146, 154-202, 210-813",2_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
3_butterfly_covid.mp4,Butterfly,Convex,COVID,1928,1080,3_butterfly_covid_prc.avi,1055,1055,yes,no,,,3_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
4_butterfly_covid.mp4,Butterfly,Convex,COVID,880,1080,4_butterfly_covid_prc.avi,820,820,yes,no,,,4_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
5_butterfly_covid.mp4,Butterfly,Convex,COVID,860,1080,5_butterfly_covid_prc.avi,810,810,yes,no,,,5_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
6_butterfly_covid.mp4,Butterfly,Convex,COVID,720,1236,6_butterfly_covid_prc.avi,642,642,yes,yes,"47-50,61,66-69,73-86,122-129","62-65,87-121,130-562",6_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
7_butterfly_covid.mp4,Butterfly,Convex,COVID,880,1080,7_butterfly_covid_prc.avi,820,820,yes,no,,,7_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
8_butterfly_covid.mp4,Butterfly,Convex,COVID,880,1080,8_butterfly_covid_prc.avi,820,820,yes,no,,,8_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
9_butterfly_covid.mp4,Butterfly,Convex,COVID,1928,1080,9_butterfly_covid_prc.avi,1055,1055,yes,no,,,9_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
10_butterfly_covid.mp4,Butterfly,Convex,COVID,736,1080,10_butterfly_covid_prc.avi,640,640,yes,no,,,10_butterfly_covid_prc_convex_frame0_mask.jpg,no,1,Nov_2020
